sofifa_id,short_name,age,dob,height,weight,nationality,club,overall,potential,value_eur,wage,player_positions,preferred_foot,international_reputation
202166,J. Draxler,25.0,1993-09-20,187.0 cms,77.0 Kgs,Germany,Paris Saint-Germain,83.0,86.0,32500000,100000.0,"CAM, CM, LW",Right,3
204935,J. Pickford,25.0,1994-03-07,185.0 cms,77.0 Kilograms,England,Everton,83.0,86.0,24000000,78000.0,GK,Left,1
208418,Y. Carrasco,25.0,1993-09-04,180.0 centimeters,71.0 Kilograms,Belgium,Dalian YiFang FC,83.0,86.0,32500000,23000.0,LM,Right,3
224179,Borja Iglesias,26.0,,187.0 cms,86.0 Kgs,Spain,Real Betis,83.0,86.0,32500000,41000.0,ST,Right,1
192984,K. Casteels,27.0,1992-06-25,197.0 cms,189.0 Pounds,Belgium,VfL Wolfsburg,83.0,85.0,22000000,50000.0,GK,Left,2
198717,W. Zaha,26.0,1992-11-10,180.0 cms,66.0 Kilograms,Ivory Coast,Crystal Palace,83.0,85.0,32000000,89000.0,"CF, LM, LW",Right,2
200454,Paco Alcácer,25.0,1993-08-30,175.0 cms,158.0 lbs,Spain,Borussia Dortmund,83.0,85.0,32000000,105000.0,ST,Right,2
201153,Morata,26.0,1992-10-23,74.0 inches,84.0 Kilograms,Spain,Atlético Madrid,83.0,85.0,32000000,80000.0,ST,Right,3
205693,S. Haller,25.0,1994-06-22,190.0 centimeters,180.0 Pounds,France,West Ham United,83.0,85.0,32000000,120000.0,ST,Right,1
207566,William Carvalho,27.0,1992-04-07,73.0 in,182.0 Pounds,Portugal,Real Betis,83.0,85.0,27500000,35000.0,"CDM, CM",Right,3
212404,F. Bernardeschi,25.0,,72.0 in,77.0 Kgs,Italy,Juventus,83.0,85.0,31500000,130000.0,"RM, CAM",Left,2
217940,D. Djené,27.0,1991-12-31,70.0 in,72.0 Kilograms,Togo,Getafe CF,83.0,85.0,27000000,35000.0,CB,Right,1
188152,Oscar,27.0,,181.0 cms,156.0 Pounds,Brazil,Shanghai SIPG FC,83.0,84.0,29500000,29000.0,"CAM, CM",Right,3
188943,K. Trapp,28.0,1990-07-08,74.0 inches,86.0 Kilograms,Germany,Eintracht Frankfurt,83.0,84.0,21500000,42000.0,GK,Right,2
198141,Bartra,28.0,1991-01-15,72.0 in,160.0 lbs,Spain,Real Betis,83.0,84.0,25500000,36000.0,CB,Right,3
198950,Pablo Sarabia,27.0,1992-05-11,174.0 cms,70.0 Kgs,Spain,Paris Saint-Germain,83.0,84.0,29500000,105000.0,"CAM, CM, RM",Left,2
199987,J. Cillessen,30.0,1989-04-22,72.0 in,83.0 Kilograms,Netherlands,Valencia CF,83.0,84.0,20000000,39000.0,GK,Right,3
200949,Lucas Moura,26.0,1992-08-13,174.0 cms,154.0 Pounds,Brazil,Tottenham Hotspur,83.0,84.0,31000000,130000.0,"CF, RM, LM",Right,3
204970,F. Thauvin,26.0,,70.0 in,154.0 Pounds,France,Olympique de Marseille,83.0,84.0,30500000,60000.0,"RW, RM",Left,2
205498,Jorginho,27.0,1991-12-20,180.0 cms,67.0 Kilograms,Italy,Chelsea,83.0,84.0,29000000,140000.0,"CM, CDM",Right,2
1179,G. Buffon,41.0,1978-01-28,75.0 inches,92.0 Kgs,Italy,Juventus,83.0,83.0,2600000,58000.0,GK,Right,4
5479,Casillas,38.0,1981-05-20,185.0 centimeters,185.0 Pounds,Spain,FC Porto,83.0,83.0,2600000,11000.0,GK,Left,4
104389,R. Jarstein,34.0,1984-09-29,190.0 cms,86.0 Kilograms,Norway,Hertha BSC,83.0,83.0,11500000,33000.0,GK,Right,2
139720,V. Kompany,33.0,1986-04-10,74.0 in,187.0 lbs,Belgium,RSC Anderlecht,83.0,83.0,12000000,31000.0,CB,Right,4
157481,Raúl Albiol,33.0,,190.0 cms,82.0 Kilograms,Spain,Villarreal CF,83.0,83.0,12000000,45000.0,CB,Right,3
159261,F. Quagliarella,36.0,1983-01-31,180.0 cms,79.0 Kgs,Italy,Sampdoria,83.0,83.0,9500000,46000.0,ST,Right,2
163587,K. Schmeichel,32.0,1986-11-05,189.0 cms,196.0 Pounds,Denmark,Leicester City,83.0,83.0,15500000,82000.0,GK,Right,2
167397,Falcao,33.0,1986-02-10,69.0 in,158.0 Pounds,Colombia,AS Monaco,83.0,83.0,16500000,64000.0,ST,Right,3
168609,Miranda,34.0,1984-09-07,73.0 in,171.0 Pounds,Brazil,Jiangsu Suning FC,83.0,83.0,9500000,32000.0,CB,Right,3
169416,C. Vela,30.0,1989-03-01,69.0 inches,169.0 lbs,Mexico,Los Angeles FC,83.0,83.0,24500000,17000.0,"RW, LW, CAM",Left,3
170481,E. Garay,32.0,1986-10-10,189.0 centimeters,198.0 Pounds,Argentina,Valencia CF,83.0,83.0,16500000,48000.0,CB,Right,3
178005,Rui Patrício,31.0,1988-02-15,190.0 cms,185.0 Pounds,Portugal,Wolverhampton Wanderers,83.0,83.0,16500000,82000.0,GK,Left,3
178518,R. Nainggolan,31.0,1988-05-04,69.0 in,169.0 Pounds,Belgium,Cagliari,83.0,83.0,22500000,51000.0,"CAM, CM",Right,3
178562,E. Banega,31.0,1988-06-29,68.0 in,71.0 Kilograms,Argentina,Sevilla FC,83.0,83.0,19500000,26000.0,"CDM, CM, CAM",Right,3
179844,Diego Costa,30.0,1988-10-07,188.0 cms,189.0 lbs,Spain,Atlético Madrid,83.0,83.0,25000000,80000.0,ST,Right,4
179846,S. Khedira,32.0,1987-04-04,189.0 cms,90.0 Kilograms,Germany,Juventus,83.0,83.0,19500000,135000.0,"CM, CDM",Right,3
179944,David Luiz,32.0,,74.0 in,189.0 Pounds,Brazil,Arsenal,83.0,83.0,16500000,105000.0,CB,Right,4
183574,M. Kruse,31.0,1988-03-19,180.0 cms,76.0 Kgs,Germany,Fenerbahçe SK,83.0,83.0,23500000,105000.0,"CF, ST, CAM",Left,2
183711,J. Henderson,29.0,1990-06-17,71.0 inches,80.0 Kilograms,England,Liverpool,83.0,83.0,22000000,115000.0,"CDM, CM",Right,2
184484,G. Sigurðsson,29.0,1989-09-08,73.0 in,77.0 Kilograms,Iceland,Everton,83.0,83.0,25500000,120000.0,CAM,Right,3
186561,A. Ramsey,28.0,1990-12-26,183.0 centimeters,76.0 Kgs,Wales,Juventus,83.0,83.0,25500000,140000.0,"CM, CAM",Right,3
190584,Illarramendi,29.0,1990-03-08,70.0 in,165.0 Pounds,Spain,Real Sociedad,83.0,83.0,22000000,42000.0,"CDM, CM",Right,2
190815,D. Blind,29.0,1990-03-09,70.0 in,72.0 Kilograms,Netherlands,Ajax,83.0,83.0,22000000,31000.0,"CDM, CB, LB",Left,3
190941,L. Hrádecký,29.0,1989-11-24,75.0 inches,85.0 Kilograms,Finland,Bayer 04 Leverkusen,83.0,83.0,18500000,67000.0,GK,Right,2
192366,N. Otamendi,31.0,1988-02-12,72.0 in,81.0 Kgs,Argentina,Manchester City,83.0,83.0,19000000,145000.0,CB,Right,3
193082,J. Cuadrado,31.0,1988-05-26,70.0 in,72.0 Kilograms,Colombia,Juventus,83.0,83.0,22500000,135000.0,"RM, RW",Right,3
193474,I. Gueye,29.0,1989-09-26,174.0 cms,66.0 Kilograms,Senegal,Paris Saint-Germain,83.0,83.0,22000000,100000.0,CDM,Right,2
195365,K. Kampl,28.0,1990-10-09,178.0 cms,67.0 Kgs,Slovenia,RB Leipzig,83.0,83.0,25500000,77000.0,"CM, CAM, CDM",Right,2
198329,Rodrigo,28.0,1991-03-06,182.0 cms,77.0 Kilograms,Spain,Valencia CF,83.0,83.0,27000000,60000.0,ST,Left,2
199042,C. Aránguiz,30.0,1989-04-17,67.0 in,70.0 Kilograms,Chile,Bayer 04 Leverkusen,83.0,83.0,24000000,86000.0,"CM, CDM",Right,2
199451,W. Ben Yedder,28.0,1990-08-12,170.0 cms,68.0 Kgs,France,AS Monaco,83.0,83.0,27000000,67000.0,ST,Right,2
199845,F. Acerbi,31.0,1988-02-10,75.0 inches,88.0 Kilograms,Italy,Lazio,83.0,83.0,19000000,64000.0,CB,Left,2
200888,Danilo Pereira,27.0,1991-09-09,188.0 centimeters,83.0 Kilograms,Portugal,FC Porto,83.0,83.0,24000000,21000.0,"CDM, CM",Right,3
216354,A. Kramarić,28.0,1991-06-19,177.0 cms,73.0 Kgs,Croatia,TSG 1899 Hoffenheim,83.0,83.0,27000000,61000.0,"ST, CAM, LW",Right,2
230294,Louri Beretta,27.0,1992-02-29,188.0 cms,83.0 Kilograms,Brazil,Atlético Mineiro,83.0,83.0,27500000,60000.0,"ST, CF",Right,1
230375,Josué Chiamulera,27.0,,185.0 cms,80.0 Kilograms,Brazil,Grêmio,83.0,83.0,23500000,43000.0,CB,Right,1
230481,Ronaldo Cabrais,27.0,1992-02-29,177.0 cms,75.0 Kgs,Brazil,Grêmio,83.0,83.0,27000000,51000.0,"RW, CAM",Right,1
230142,Oyarzabal,22.0,1997-04-21,181.0 centimeters,78.0 Kilograms,Spain,Real Sociedad,82.0,89.0,31000000,39000.0,"LW, LM, RW",Left,1
229906,L. Bailey,21.0,1997-08-09,178.0 cms,79.0 Kilograms,Jamaica,Bayer 04 Leverkusen,82.0,88.0,30500000,65000.0,"LW, RW",Left,1
230666,Gabriel Jesus,22.0,1997-04-03,68.0 in,73.0 Kgs,Brazil,Manchester City,82.0,88.0,31000000,140000.0,ST,Right,2
207410,M. Kovačić,25.0,1994-05-06,69.0 in,78.0 Kilograms,Croatia,Chelsea,82.0,87.0,29000000,125000.0,CM,Right,3
208596,A. Belotti,25.0,1993-12-20,71.0 in,72.0 Kilograms,Italy,Torino,82.0,87.0,30000000,63000.0,ST,Right,3
212151,T. Strakosha,24.0,1995-03-19,193.0 cms,171.0 Pounds,Albania,Lazio,82.0,87.0,22000000,39000.0,GK,Right,1
220971,N. Keïta,24.0,1995-02-10,172.0 cms,141.0 lbs,Guinea,Liverpool,82.0,87.0,29000000,95000.0,"CM, CDM",Right,2
223959,L. Torreira,23.0,1996-02-11,168.0 cms,64.0 Kgs,Uruguay,Arsenal,82.0,87.0,27000000,80000.0,"CDM, CM",Right,2
224293,Rúben Neves,22.0,1997-03-13,180.0 centimeters,176.0 Pounds,Portugal,Wolverhampton Wanderers,82.0,87.0,29000000,89000.0,CM,Right,2
225850,P. Kimpembe,23.0,1995-08-13,189.0 cms,80.0 Kilograms,France,Paris Saint-Germain,82.0,87.0,26500000,75000.0,CB,Left,2
225953,S. Bergwijn,21.0,1997-10-08,70.0 inches,78.0 Kilograms,Netherlands,PSV,82.0,87.0,30000000,22000.0,"RW, CAM, LW",Right,2
226753,A. Onana,23.0,1996-04-02,187.0 cms,93.0 Kgs,Cameroon,Ajax,82.0,87.0,22000000,18000.0,GK,Right,2
227928,Nélson Semedo,25.0,1993-11-16,177.0 cms,147.0 Pounds,Portugal,FC Barcelona,82.0,87.0,26000000,150000.0,RB,Right,2
193105,A. Areola,26.0,1993-02-27,195.0 cms,207.0 Pounds,France,Paris Saint-Germain,82.0,86.0,21000000,71000.0,GK,Right,2
198009,M. Perin,26.0,1992-11-10,74.0 in,169.0 lbs,Italy,Juventus,82.0,86.0,21000000,90000.0,GK,Right,2
211320,D. Rugani,24.0,1994-07-29,190.0 centimeters,185.0 Pounds,Italy,Juventus,82.0,86.0,26000000,95000.0,CB,Right,2
214997,A. Correa,24.0,1995-03-09,171.0 cms,149.0 Pounds,Argentina,Atlético Madrid,82.0,86.0,29000000,59000.0,"RM, ST",Right,1
216201,Iñaki Williams,25.0,1994-06-15,73.0 in,79.0 Kilograms,Spain,Athletic Club de Bilbao,82.0,86.0,29000000,36000.0,"ST, RW",Right,2
221992,H. Lozano,23.0,1995-07-30,68.0 in,70.0 Kilograms,Mexico,PSV,82.0,86.0,29000000,26000.0,"RW, LW",Right,3
227055,Gelson Martins,24.0,1995-05-11,173.0 cms,74.0 Kgs,Portugal,AS Monaco,82.0,86.0,29000000,47000.0,"RM, RW",Right,3
200726,B. Lecomte,28.0,,186.0 cms,78.0 Kilograms,France,AS Monaco,82.0,85.0,20000000,42000.0,GK,Left,2
209989,T. Partey,26.0,1993-06-13,185.0 cms,77.0 Kilograms,Ghana,Atlético Madrid,82.0,85.0,27000000,68000.0,"CM, CDM, RM",Right,2
211748,K. Demirbay,25.0,1993-07-03,182.0 centimeters,72.0 Kgs,Germany,Bayer 04 Leverkusen,82.0,85.0,27500000,75000.0,CM,Left,2
197061,J. Matip,27.0,,194.0 cms,90.0 Kilograms,Cameroon,Liverpool,82.0,84.0,23000000,99000.0,CB,Right,2
202651,Suso,25.0,1993-11-19,176.0 cms,154.0 Pounds,Spain,Milan,82.0,84.0,27000000,56000.0,"RW, CF",Left,3
204639,S. Savić,28.0,1991-01-08,73.0 inches,79.0 Kilograms,Montenegro,Atlético Madrid,82.0,84.0,22500000,65000.0,CB,Right,2
205452,A. Rüdiger,26.0,1993-03-03,190.0 cms,85.0 Kgs,Germany,Chelsea,82.0,84.0,24000000,115000.0,CB,Right,2
209960,Pacheco,27.0,1992-05-18,186.0 cms,178.0 lbs,Spain,Deportivo Alavés,82.0,84.0,18500000,27000.0,GK,Left,1
210243,Ricardo Pereira,25.0,1993-10-06,68.0 in,70.0 Kilograms,Portugal,Leicester City,82.0,84.0,23500000,89000.0,"RB, RM",Right,3
211256,N. Tagliafico,26.0,1992-08-31,67.0 in,143.0 Pounds,Argentina,Ajax,82.0,84.0,23500000,27000.0,LB,Left,2
223952,David Soria,26.0,1993-04-04,192.0 centimeters,187.0 Pounds,Spain,Getafe CF,82.0,84.0,19500000,26000.0,GK,Right,1
178750,Sergio Asenjo,30.0,1989-06-28,74.0 in,87.0 Kilograms,Spain,Villarreal CF,82.0,83.0,17000000,33000.0,GK,Right,2
189575,Muniain,26.0,1992-12-19,170.0 cms,145.0 Pounds,Spain,Athletic Club de Bilbao,82.0,83.0,26000000,35000.0,"CAM, LW",Right,2
192318,M. Götze,27.0,1992-06-03,69.0 inches,165.0 lbs,Germany,Borussia Dortmund,82.0,83.0,26000000,98000.0,"CF, CAM, CM",Right,4
193283,T. Delaney,27.0,1991-09-03,71.0 in,79.0 Kgs,Denmark,Borussia Dortmund,82.0,83.0,23000000,82000.0,"CDM, CM",Left,2
193698,O. Baumann,29.0,1990-06-02,187.0 cms,180.0 Pounds,Germany,TSG 1899 Hoffenheim,82.0,83.0,18000000,39000.0,GK,Right,2
195093,Willian José,27.0,1991-11-23,189.0 cms,93.0 Kilograms,Brazil,Real Sociedad,82.0,83.0,26000000,44000.0,ST,Right,2
199564,Sergi Roberto,27.0,1992-02-07,178.0 cms,68.0 Kilograms,Spain,FC Barcelona,82.0,83.0,22000000,155000.0,"RB, RM, CM",Right,3
200536,N. Schulz,26.0,1993-04-01,71.0 in,182.0 Pounds,Germany,Borussia Dortmund,82.0,83.0,22500000,82000.0,"LWB, LM, LB",Left,1
200610,K. Volland,26.0,1992-07-30,70.0 in,182.0 Pounds,Germany,Bayer 04 Leverkusen,82.0,83.0,26500000,85000.0,"ST, RW, LW",Left,2
200724,Nacho Fernández,29.0,1990-01-18,70.0 inches,167.0 lbs,Spain,Real Madrid,82.0,83.0,21000000,165000.0,"CB, LB, RB",Right,2
201305,Gabriel Paulista,28.0,1990-11-26,187.0 centimeters,79.0 Kgs,Brazil,Valencia CF,82.0,83.0,21500000,46000.0,CB,Right,2
202562,J. Roussillon,26.0,1993-01-06,175.0 cms,176.0 Pounds,France,VfL Wolfsburg,82.0,83.0,22500000,56000.0,LB,Left,2
203263,H. Maguire,26.0,1993-03-05,194.0 cms,100.0 Kilograms,England,Manchester United,82.0,83.0,23000000,125000.0,CB,Right,1
203486,T. Hazard,26.0,1993-03-29,68.0 in,71.0 Kilograms,Belgium,Borussia Dortmund,82.0,83.0,26000000,90000.0,"RM, LM, CF",Right,2
208448,E. Forsberg,27.0,1991-10-23,179.0 cms,74.0 Kgs,Sweden,RB Leipzig,82.0,83.0,25500000,67000.0,"CAM, LM",Right,2
208574,F. Kostić,26.0,1992-11-01,184.0 cms,82.0 Kilograms,Serbia,Eintracht Frankfurt,82.0,83.0,26000000,49000.0,"LM, LWB",Left,2
216409,M. Politano,25.0,1993-08-03,171.0 centimeters,67.0 Kilograms,Italy,Inter,82.0,83.0,26500000,77000.0,"RM, ST",Left,2
216547,Rafa,26.0,1993-05-17,172.0 cms,66.0 Kgs,Portugal,SL Benfica,82.0,83.0,26000000,21000.0,"LM, RM",Right,2
24630,Pepe Reina,36.0,1982-08-31,188.0 cms,202.0 Pounds,Spain,Milan,82.0,82.0,3700000,26000.0,GK,Right,3
53302,D. De Rossi,35.0,1983-07-24,184.0 cms,182.0 Pounds,Italy,Boca Juniors,82.0,82.0,7000000,23000.0,CDM,Right,3
106231,Aduriz,38.0,1981-02-11,182.0 cms,171.0 lbs,Spain,Athletic Club de Bilbao,82.0,82.0,8000000,29000.0,ST,Right,3
146536,Jesús Navas,33.0,1985-11-21,170.0 centimeters,60.0 Kilograms,Spain,Sevilla FC,82.0,82.0,13500000,26000.0,"RM, RB",Right,2
146562,Santi Cazorla,34.0,1984-12-13,168.0 cms,65.0 Kilograms,Spain,Villarreal CF,82.0,82.0,11000000,45000.0,"CM, CDM, LM",Right,3
156519,H. Herrera,29.0,1990-04-19,72.0 in,176.0 Pounds,Mexico,Atlético Madrid,82.0,82.0,21500000,70000.0,CM,Right,3
158963,L. Biglia,33.0,1986-01-30,70.0 in,63.0 Kgs,Argentina,Milan,82.0,82.0,11000000,49000.0,"CDM, CM",Right,3
164835,L. Fabiański,34.0,1985-04-18,190.0 cms,83.0 Kilograms,Poland,West Ham United,82.0,82.0,9500000,75000.0,GK,Right,2
168354,E. Viviano,33.0,1985-12-01,195.0 cms,90.0 Kilograms,Italy,Sporting CP,82.0,82.0,12000000,15000.0,GK,Left,2
178088,Juan Mata,31.0,1988-04-28,170.0 cms,138.0 Pounds,Spain,Manchester United,82.0,82.0,19500000,135000.0,"CAM, RM",Left,3
178509,O. Giroud,32.0,,76.0 inches,92.0 Kgs,France,Chelsea,82.0,82.0,17500000,140000.0,ST,Left,3
179645,S. Kjær,30.0,1989-03-26,191.0 centimeters,185.0 Pounds,Denmark,Sevilla FC,82.0,82.0,18000000,24000.0,CB,Right,3
180403,Willian,30.0,1988-08-09,175.0 cms,171.0 lbs,Brazil,Chelsea,82.0,82.0,21000000,140000.0,"RW, LW",Right,3
181786,V. Ćorluka,33.0,1986-02-05,192.0 cms,185.0 Pounds,Croatia,Lokomotiv Moscow,82.0,82.0,10500000,1000.0,CB,Right,3
184200,M. Arnautović,30.0,1989-04-19,192.0 cms,83.0 Kilograms,Austria,Shanghai SIPG FC,82.0,82.0,21500000,29000.0,ST,Right,3
184941,A. Sánchez,30.0,1988-12-19,66.0 in,136.0 Pounds,Chile,Manchester United,82.0,82.0,21000000,150000.0,"LW, LM",Right,4
184942,Giuliano,29.0,1990-05-31,67.0 in,68.0 Kilograms,Brazil,Al Nassr,82.0,82.0,21500000,59000.0,CAM,Right,2
185103,A. Kolarov,33.0,1985-11-10,187.0 cms,81.0 Kgs,Serbia,Roma,82.0,82.0,10000000,52000.0,LB,Left,2
186627,M. Balotelli,28.0,1990-08-12,189.0 centimeters,88.0 Kilograms,Italy,Brescia,82.0,82.0,23000000,27000.0,ST,Right,4
187754,Marlos,31.0,1988-06-07,174.0 cms,152.0 Pounds,Ukraine,Shakhtar Donetsk,82.0,82.0,19500000,1000.0,"RM, CAM",Left,2
188803,Taison,31.0,1988-01-13,172.0 cms,141.0 lbs,Brazil,Shakhtar Donetsk,82.0,82.0,19500000,1000.0,"CAM, LM",Right,2
189068,B. Dost,30.0,1989-05-31,77.0 in,89.0 Kilograms,Netherlands,Sporting CP,82.0,82.0,21500000,23000.0,ST,Right,3
189125,G. Bonaventura,29.0,1989-08-22,71.0 inches,75.0 Kgs,Italy,Milan,82.0,82.0,21500000,56000.0,"CM, LW",Right,3
189505,Pedro,31.0,1987-07-28,66.0 in,65.0 Kilograms,Spain,Chelsea,82.0,82.0,19500000,140000.0,"RW, LW",Right,3
189805,L. de Jong,28.0,1990-08-27,188.0 cms,189.0 Pounds,Netherlands,Sevilla FC,82.0,82.0,23000000,29000.0,ST,Right,2
190813,S. El Shaarawy,26.0,1992-10-27,70.0 in,72.0 Kilograms,Italy,Shanghai Greenland Shenhua FC,82.0,82.0,24000000,29000.0,LW,Right,3
191740,Ander Herrera,29.0,1989-08-14,182.0 cms,73.0 Kgs,Spain,Paris Saint-Germain,82.0,82.0,21500000,100000.0,"CM, CDM",Right,3
193348,X. Shaqiri,27.0,1991-10-10,66.0 in,158.0 Pounds,Switzerland,Liverpool,82.0,82.0,23000000,120000.0,"RW, RM",Left,3
193525,Mário Fernandes,28.0,1990-09-19,73.0 inches,80.0 Kilograms,Russia,PFC CSKA Moscow,82.0,82.0,19000000,1000.0,"RWB, RM",Right,2
197655,S. Coates,28.0,,77.0 in,92.0 Kilograms,Uruguay,Sporting CP,82.0,82.0,19500000,20000.0,CB,Right,3
198951,C. Bakambu,28.0,,182.0 centimeters,74.0 Kgs,DR Congo,Beijing Sinobo Guoan FC,82.0,82.0,23000000,34000.0,ST,Right,2
202371,T. Meunier,27.0,1991-09-12,75.0 in,198.0 Pounds,Belgium,Paris Saint-Germain,82.0,82.0,20000000,87000.0,"RB, RM",Right,2
202857,K. Bellarabi,29.0,1990-04-08,184.0 cms,178.0 lbs,Germany,Bayer 04 Leverkusen,82.0,82.0,21500000,89000.0,RW,Right,3
207494,J. Lingard,26.0,,175.0 cms,62.0 Kilograms,England,Manchester United,82.0,82.0,24000000,135000.0,"CAM, RW",Right,2
208808,Q. Promes,27.0,,174.0 cms,72.0 Kilograms,Netherlands,Ajax,82.0,82.0,23000000,32000.0,"LW, RW",Right,2
208830,J. Vardy,32.0,1987-01-11,179.0 cms,74.0 Kgs,England,Leicester City,82.0,82.0,17500000,115000.0,ST,Right,3
215333,D. Zapata,28.0,1991-04-01,189.0 centimeters,88.0 Kilograms,Colombia,Atalanta,82.0,82.0,23000000,80000.0,ST,Right,2
216475,Morales,31.0,1987-07-23,180.0 cms,70.0 Kilograms,Spain,Levante UD,82.0,82.0,20000000,39000.0,"ST, LM",Right,2
230168,Raphaelito Anjos,31.0,,190.0 cms,187.0 Pounds,Brazil,Grêmio,82.0,82.0,14000000,32000.0,GK,Right,1
230225,Juiano Mestres,35.0,1984-02-29,181.0 cms,180.0 Pounds,Brazil,Cruzeiro,82.0,82.0,6500000,28000.0,"CB, CDM",Right,1
230258,Rosberto Dourado,31.0,1988-02-29,68.0 in,154.0 Pounds,Brazil,Atlético Mineiro,82.0,82.0,17000000,46000.0,"CDM, CM, CAM",Right,1
245309,E. Schetino,27.0,1992-02-29,72.0 inches,176.0 lbs,Uruguay,Uruguay,82.0,82.0,0,0.0,CB,Right,1
245313,J. Sildero,27.0,1992-02-29,69.0 in,75.0 Kgs,Uruguay,Uruguay,82.0,82.0,0,0.0,"CAM, RM",Right,1
231478,L. Martínez,21.0,1997-08-22,68.0 in,81.0 Kilograms,Argentina,Inter,81.0,89.0,27000000,61000.0,ST,Right,1
234906,H. Aouar,21.0,1998-06-30,68.0 in,154.0 Pounds,France,Olympique Lyonnais,81.0,89.0,26000000,59000.0,CM,Right,1
235569,T. Ndombele,22.0,1996-12-28,181.0 cms,76.0 Kilograms,France,Tottenham Hotspur,81.0,89.0,26000000,87000.0,"CM, CDM",Right,1
240130,Éder Militão,21.0,1998-01-18,73.0 inches,78.0 Kgs,Brazil,Real Madrid,81.0,88.0,23000000,105000.0,"CB, RB",Right,1
205659,A. Cragno,25.0,1994-06-28,184.0 centimeters,171.0 Pounds,Italy,Cagliari,81.0,87.0,18000000,30000.0,GK,Right,1
221363,D. van de Beek,22.0,1997-04-18,184.0 cms,74.0 Kilograms,Netherlands,Ajax,81.0,87.0,24500000,24000.0,"CAM, CM",Right,2
221660,V. Lindelöf,24.0,1994-07-17,73.0 in,176.0 Pounds,Sweden,Manchester United,81.0,87.0,22000000,97000.0,CB,Right,2
222509,Dani Ceballos,22.0,1996-08-07,70.0 in,70.0 Kilograms,Spain,Arsenal,81.0,87.0,24000000,82000.0,"CM, LM, CDM",Right,2
226456,Pablo Fornals,23.0,1996-02-22,178.0 cms,67.0 Kgs,Spain,West Ham United,81.0,87.0,24500000,82000.0,"CAM, CM, LM",Right,1
208333,E. Can,25.0,1994-01-12,72.0 in,180.0 lbs,Germany,Juventus,81.0,86.0,23000000,110000.0,"CM, CDM",Right,2
211688,Gayà,24.0,1995-05-25,172.0 cms,66.0 Kilograms,Spain,Valencia CF,81.0,86.0,21000000,35000.0,LB,Left,2
236632,David Neres,22.0,1997-03-03,175.0 cms,145.0 Pounds,Brazil,Ajax,81.0,86.0,24000000,26000.0,"LW, RW, CAM",Left,2
210406,P. Zieliński,25.0,,180.0 centimeters,75.0 Kilograms,Poland,Napoli,81.0,85.0,22500000,71000.0,"CM, LM",Right,3
215316,G. Rulli,27.0,1992-05-20,189.0 cms,84.0 Kgs,Argentina,Montpellier HSC,81.0,85.0,16000000,32000.0,GK,Right,3
199503,G. Xhaka,26.0,1992-09-27,185.0 cms,82.0 Kilograms,Switzerland,Arsenal,81.0,84.0,21500000,94000.0,"CM, CDM",Left,3
201400,Rafinha,26.0,1993-02-12,174.0 cms,156.0 Pounds,Brazil,FC Barcelona,81.0,84.0,22000000,160000.0,"CAM, CM, RW",Left,2
201455,G. Kondogbia,26.0,1993-02-15,188.0 cms,176.0 Pounds,Central African Rep.,Valencia CF,81.0,84.0,21500000,45000.0,"CM, CDM",Left,2
204923,M. Sabitzer,25.0,1994-03-17,177.0 centimeters,77.0 Kilograms,Austria,RB Leipzig,81.0,84.0,22500000,59000.0,"CAM, CM",Right,2
205988,L. Shaw,23.0,1995-07-12,181.0 cms,75.0 Kgs,England,Manchester United,81.0,84.0,20000000,97000.0,LB,Left,2
207877,J. Martínez,26.0,1993-05-19,66.0 inches,152.0 lbs,Venezuela,Atlanta United,81.0,84.0,22500000,14000.0,ST,Right,1
208135,A. Doucouré,26.0,1993-01-01,184.0 cms,167.0 Pounds,France,Watford,81.0,84.0,20000000,73000.0,"CDM, CM",Right,2
226790,W. Ndidi,22.0,1996-12-16,72.0 in,74.0 Kilograms,Nigeria,Leicester City,81.0,84.0,20500000,74000.0,"CDM, CM",Right,1
200316,T. Horn,26.0,1993-05-12,75.0 in,198.0 Pounds,Germany,1. FC Köln,81.0,83.0,15500000,28000.0,GK,Left,2
204638,W. Orban,26.0,1992-11-03,186.0 cms,83.0 Kilograms,Hungary,RB Leipzig,81.0,83.0,19000000,57000.0,CB,Right,2
206467,A. Plea,26.0,1993-03-10,71.0 in,79.0 Kgs,France,Borussia Mönchengladbach,81.0,83.0,22000000,41000.0,"ST, LW",Right,2
207791,Y. Poulsen,25.0,1994-06-15,76.0 inches,171.0 Pounds,Denmark,RB Leipzig,81.0,83.0,22000000,65000.0,ST,Right,2
207807,R. Fraser,25.0,1994-02-24,64.0 in,154.0 lbs,Scotland,Bournemouth,81.0,83.0,21500000,76000.0,LM,Right,1
207862,M. Ginter,25.0,1994-01-19,75.0 in,89.0 Kilograms,Germany,Borussia Mönchengladbach,81.0,83.0,19500000,33000.0,"CB, CDM",Right,2
209889,R. Guerreiro,25.0,1993-12-22,170.0 cms,71.0 Kilograms,Portugal,Borussia Dortmund,81.0,83.0,21500000,79000.0,"LM, LB, CM",Left,3
212814,João Mário,26.0,1993-01-19,70.0 in,73.0 Kgs,Portugal,Inter,81.0,83.0,21500000,74000.0,"CAM, CM",Right,3
213874,Thiago Mendes,27.0,1992-03-15,177.0 centimeters,176.0 Pounds,Brazil,Olympique Lyonnais,81.0,83.0,19000000,73000.0,"CDM, CM",Right,1
